_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
11322,2017-07,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,07 TO 09,100,Model A2,1997,79 years 01 month,343000
11323,2017-07,WOODLANDS,4 ROOM,870,WOODLANDS ST 81,04 TO 06,105,Model A,1996,77 years 09 months,343000
11324,2017-07,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,85 years 06 months,347000
11325,2017-07,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,07 TO 09,97,Model A,1997,79 years 02 months,348888
11326,2017-07,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,01 TO 03,102,Model A,1999,81 years,350000
11327,2017-07,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,07 TO 09,100,Model A,1998,79 years 08 months,350000
11328,2017-07,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,68 years 08 months,350000
11329,2017-07,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98,New Generation,1985,66 years 08 months,352000
11330,2017-07,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,10 TO 12,99,Model A,1996,78 years 05 months,355000
11331,2017-07,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,10 TO 12,103,Model A,1997,79 years 02 months,355000
11332,2017-07,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07 TO 09,91,Model A,2000,82 years 04 months,355000
11333,2017-07,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,13 TO 15,90,Model A2,1997,79 years 01 month,355000
11334,2017-07,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,04 TO 06,115,Model A,1996,77 years 08 months,355000
11335,2017-07,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,85 years 06 months,357500
11336,2017-07,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,04 TO 06,94,Premium Apartment,2003,84 years 07 months,357888
11337,2017-07,WOODLANDS,4 ROOM,688D,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,85 years 07 months,358000
11338,2017-07,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,07 TO 09,100,Model A,1997,79 years,360000
11339,2017-07,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,07 TO 09,103,Model A,1997,79 years,360000
11340,2017-07,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,04 TO 06,102,Model A,1996,78 years 05 months,360000
11341,2017-07,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,85 years 06 months,360000
11342,2017-07,WOODLANDS,4 ROOM,540,WOODLANDS DR 16,10 TO 12,100,Model A,2000,82 years,362000
11343,2017-07,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,85 years 06 months,363000
11344,2017-07,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,85 years 08 months,365888
11345,2017-07,WOODLANDS,4 ROOM,163,WOODLANDS ST 13,01 TO 03,91,New Generation,1985,66 years 11 months,367000
11346,2017-07,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,13 TO 15,101,Premium Apartment,2000,81 years 07 months,370000
11347,2017-07,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,07 TO 09,92,New Generation,1985,66 years 09 months,375000
11348,2017-07,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,2000,82 years,375000
11349,2017-07,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,81 years 08 months,378000
11350,2017-07,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,07 TO 09,104,Premium Apartment,2000,81 years 07 months,380000
11351,2017-07,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,104,Model A,1993,75 years 01 month,380000
11352,2017-07,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,10 TO 12,100,Model A,1997,78 years 10 months,382000
11353,2017-07,WOODLANDS,4 ROOM,718,WOODLANDS AVE 6,10 TO 12,100,Model A,1997,79 years,385000
11354,2017-07,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,04 TO 06,105,Premium Apartment,2000,81 years 07 months,385000
11355,2017-07,WOODLANDS,4 ROOM,683C,WOODLANDS DR 62,07 TO 09,103,Premium Apartment,2000,81 years 07 months,385000
11356,2017-07,WOODLANDS,4 ROOM,12C,MARSILING LANE,16 TO 18,93,Model A,2013,94 years 11 months,400000
11357,2017-07,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,80 years 08 months,416800
11358,2017-07,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,93,Model A,2013,94 years 11 months,430000
11359,2017-07,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,80 years 08 months,435000
11360,2017-07,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,106,Model A,1996,78 years 04 months,438000
11361,2017-07,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,85 years 07 months,335000
11362,2017-07,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,85 years 08 months,340000
11363,2017-07,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,85 years 07 months,360000
11364,2017-07,WOODLANDS,5 ROOM,37,MARSILING DR,13 TO 15,124,Standard,1978,59 years 09 months,380000
11365,2017-07,WOODLANDS,5 ROOM,37,MARSILING DR,07 TO 09,124,Standard,1978,59 years 09 months,380000
11366,2017-07,WOODLANDS,5 ROOM,123,MARSILING RISE,07 TO 09,121,Improved,1985,67 years 05 months,380000
11367,2017-07,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121,Improved,1986,68 years 04 months,380000
11368,2017-07,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,01 TO 03,124,Improved,1997,79 years 05 months,388000
11369,2017-07,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,10 TO 12,122,Improved,1998,80 years 01 month,390000
11370,2017-07,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,70 years 01 month,400000
11371,2017-07,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,79 years 09 months,400000
11372,2017-07,WOODLANDS,5 ROOM,745,WOODLANDS CIRCLE,07 TO 09,121,Improved,1998,79 years 06 months,410000
11373,2017-07,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110,Improved,2000,82 years 05 months,410000
11374,2017-07,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,04 TO 06,110,Improved,2001,82 years 09 months,410000
11375,2017-07,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,07 TO 09,120,Improved,2000,81 years 10 months,410000
11376,2017-07,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,04 TO 06,120,Improved,1997,79 years 01 month,410000
11377,2017-07,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,01 TO 03,127,Improved,1996,77 years 09 months,410000
11378,2017-07,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,16 TO 18,110,Premium Apartment,2004,85 years 06 months,415000
11379,2017-07,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,01 TO 03,126,Premium Apartment,2000,81 years 08 months,415000
11380,2017-07,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,10 TO 12,120,Improved,2000,82 years 02 months,415000
11381,2017-07,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114,Premium Apartment,2002,84 years 05 months,415000
11382,2017-07,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,07 TO 09,121,Improved,1996,77 years 11 months,415000
11383,2017-07,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,04 TO 06,126,Improved,1995,77 years 05 months,419000
11384,2017-07,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,07 TO 09,122,Improved,1997,79 years 02 months,420000
11385,2017-07,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111,Improved,2001,82 years 09 months,420000
11386,2017-07,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,85 years 06 months,420000
11387,2017-07,WOODLANDS,5 ROOM,37,MARSILING DR,22 TO 24,124,Standard,1978,59 years 09 months,425000
11388,2017-07,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,121,Improved,1999,81 years,425000
11389,2017-07,WOODLANDS,5 ROOM,684C,WOODLANDS DR 62,10 TO 12,121,Premium Apartment,2000,81 years 07 months,431000
11390,2017-07,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,113,Premium Apartment,2003,84 years 07 months,432000
11391,2017-07,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,85 years 08 months,436000
11392,2017-07,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,10 TO 12,121,Improved,2000,81 years 10 months,438000
11393,2017-07,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,10 TO 12,123,Improved,1998,80 years 05 months,440000
11394,2017-07,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,07 TO 09,110,Improved,2000,82 years,441000
11395,2017-07,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,07 TO 09,126,Improved,1996,77 years 08 months,445000
11396,2017-07,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,07 TO 09,112,Improved,2013,95 years 04 months,446000
11397,2017-07,WOODLANDS,5 ROOM,716,WOODLANDS DR 70,07 TO 09,120,Improved,1997,78 years 11 months,446800
11398,2017-07,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,10 TO 12,122,Improved,1998,80 years 03 months,450000
11399,2017-07,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,07 TO 09,126,Premium Apartment,2000,82 years 02 months,458000
11400,2017-07,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,122,Improved,1997,79 years 02 months,460000
11401,2017-07,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,13 TO 15,121,Improved,1986,67 years 11 months,460000
11402,2017-07,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,10 TO 12,111,Improved,2000,82 years 04 months,465000
11403,2017-07,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,10 TO 12,121,Improved,1990,71 years 11 months,476888
11404,2017-07,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,13 TO 15,112,Improved,2013,95 years 04 months,486000
11405,2017-07,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,80 years 08 months,486888
11406,2017-07,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,01 TO 03,147,Maisonette,1996,77 years 08 months,530000
11407,2017-07,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,04 TO 06,143,Maisonette,1999,80 years 10 months,540000
11408,2017-07,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,142,Maisonette,1999,81 years 02 months,551000
11409,2017-07,WOODLANDS,EXECUTIVE,789,WOODLANDS AVE 6,13 TO 15,141,Apartment,1997,79 years 02 months,570000
11410,2017-07,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,04 TO 06,147,Apartment,1996,78 years 01 month,579000
11411,2017-07,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,10 TO 12,147,Apartment,1994,75 years 06 months,595000
11412,2017-07,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,04 TO 06,145,Maisonette,1996,78 years,600000
11413,2017-07,WOODLANDS,EXECUTIVE,303,WOODLANDS ST 31,01 TO 03,163,Apartment,1993,74 years 07 months,615000
11414,2017-07,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,07 TO 09,177,Apartment,1995,76 years 09 months,650000
11415,2017-07,WOODLANDS,EXECUTIVE,304,WOODLANDS ST 31,04 TO 06,163,Apartment,1993,74 years 07 months,670888
11416,2017-07,WOODLANDS,EXECUTIVE,128,MARSILING RISE,01 TO 03,173,Apartment,1995,76 years 08 months,680000
11417,2017-07,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,04 TO 06,179,Apartment,1995,76 years 09 months,715000
11418,2017-07,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,192,Apartment,1994,75 years 06 months,778000
11419,2017-07,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,95 years 01 month,240000
11420,2017-07,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74,Model A,1983,65 years,245000
11421,2017-07,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64,Simplified,1986,67 years 08 months,248888
11422,2017-07,YISHUN,3 ROOM,241,YISHUN RING RD,04 TO 06,67,New Generation,1986,68 years 05 months,255000
11423,2017-07,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74,Model A,1987,68 years 08 months,260000
11424,2017-07,YISHUN,3 ROOM,393,YISHUN AVE 6,04 TO 06,73,Model A,1988,70 years 02 months,260000
11425,2017-07,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67,New Generation,1982,63 years 10 months,260000
11426,2017-07,YISHUN,3 ROOM,242,YISHUN RING RD,01 TO 03,67,New Generation,1986,67 years 06 months,260000
11427,2017-07,YISHUN,3 ROOM,146,YISHUN ST 11,07 TO 09,67,New Generation,1985,66 years 09 months,262000
11428,2017-07,YISHUN,3 ROOM,365,YISHUN RING RD,01 TO 03,74,Model A,1989,70 years 09 months,263000
11429,2017-07,YISHUN,3 ROOM,455,YISHUN ST 41,01 TO 03,67,Model A,2013,95 years 01 month,265000
11430,2017-07,YISHUN,3 ROOM,654,YISHUN AVE 4,07 TO 09,64,Simplified,1992,73 years 11 months,270000
11431,2017-07,YISHUN,3 ROOM,135,YISHUN ST 11,04 TO 06,67,New Generation,1985,66 years 10 months,270000
11432,2017-07,YISHUN,3 ROOM,269,YISHUN ST 22,04 TO 06,64,Simplified,1988,69 years 09 months,270000
11433,2017-07,YISHUN,3 ROOM,115,YISHUN RING RD,01 TO 03,74,Model A,1983,65 years,273000
11434,2017-07,YISHUN,3 ROOM,803,YISHUN RING RD,04 TO 06,74,Model A,1988,69 years 06 months,275000
11435,2017-07,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67,New Generation,1985,66 years 11 months,275000
11436,2017-07,YISHUN,3 ROOM,283,YISHUN AVE 6,10 TO 12,74,Model A,1985,67 years 03 months,277000
11437,2017-07,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68,New Generation,1984,66 years 02 months,280000
11438,2017-07,YISHUN,3 ROOM,157,YISHUN ST 11,01 TO 03,67,New Generation,1985,67 years 03 months,280000
11439,2017-07,YISHUN,3 ROOM,236,YISHUN RING RD,04 TO 06,67,New Generation,1985,67 years 02 months,285000
11440,2017-07,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68,New Generation,1985,66 years 06 months,285000
11441,2017-07,YISHUN,3 ROOM,459,YISHUN AVE 11,04 TO 06,67,Model A,2013,95 years 01 month,286000
11442,2017-07,YISHUN,3 ROOM,459,YISHUN AVE 11,07 TO 09,67,Model A,2013,95 years 01 month,288000
11443,2017-07,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,67,New Generation,1985,67 years 04 months,290000
11444,2017-07,YISHUN,3 ROOM,157,YISHUN ST 11,01 TO 03,67,New Generation,1985,67 years 03 months,295000
11445,2017-07,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67,New Generation,1985,67 years 02 months,298000
11446,2017-07,YISHUN,3 ROOM,147,YISHUN ST 11,07 TO 09,67,New Generation,1985,67 years 02 months,300000
11447,2017-07,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,82,New Generation,1985,66 years 07 months,302000
11448,2017-07,YISHUN,3 ROOM,205,YISHUN ST 21,04 TO 06,67,New Generation,1985,66 years 06 months,305000
11449,2017-07,YISHUN,3 ROOM,807,YISHUN RING RD,04 TO 06,64,Simplified,1986,68 years 03 months,310000
11450,2017-07,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67,New Generation,1985,66 years 11 months,310000
11451,2017-07,YISHUN,3 ROOM,204,YISHUN ST 21,10 TO 12,67,New Generation,1985,66 years 08 months,310000
11452,2017-07,YISHUN,3 ROOM,621,YISHUN RING RD,10 TO 12,73,Model A,1988,69 years 07 months,316000
11453,2017-07,YISHUN,3 ROOM,454,YISHUN ST 41,04 TO 06,67,Model A,2013,95 years 01 month,319000
11454,2017-07,YISHUN,3 ROOM,459,YISHUN AVE 11,07 TO 09,67,Model A,2013,95 years 01 month,323888
11455,2017-07,YISHUN,3 ROOM,455,YISHUN ST 41,10 TO 12,67,Model A,2013,95 years 01 month,330000
11456,2017-07,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,84,Simplified,1988,70 years 02 months,275000
11457,2017-07,YISHUN,4 ROOM,433,YISHUN AVE 6,10 TO 12,84,Simplified,1988,70 years 03 months,287000
11458,2017-07,YISHUN,4 ROOM,173,YISHUN AVE 7,01 TO 03,83,Simplified,1987,69 years 04 months,287000
11459,2017-07,YISHUN,4 ROOM,638,YISHUN ST 61,01 TO 03,84,Simplified,1987,68 years 08 months,288000
11460,2017-07,YISHUN,4 ROOM,804,YISHUN RING RD,01 TO 03,90,Simplified,1987,68 years 07 months,292000
11461,2017-07,YISHUN,4 ROOM,390,YISHUN AVE 6,07 TO 09,84,Simplified,1988,70 years 01 month,292888
11462,2017-07,YISHUN,4 ROOM,772,YISHUN AVE 3,04 TO 06,84,Simplified,1985,67 years 03 months,298000
11463,2017-07,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84,Simplified,1987,69 years 02 months,300000
11464,2017-07,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84,Simplified,1985,66 years 09 months,300000
11465,2017-07,YISHUN,4 ROOM,120,YISHUN RING RD,07 TO 09,84,Simplified,1986,67 years 08 months,300000
11466,2017-07,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84,Simplified,1986,68 years 03 months,300000
11467,2017-07,YISHUN,4 ROOM,715,YISHUN ST 71,04 TO 06,84,Simplified,1987,69 years 02 months,300000
11468,2017-07,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,84,Simplified,1985,66 years 10 months,305000
11469,2017-07,YISHUN,4 ROOM,636,YISHUN ST 61,01 TO 03,85,Simplified,1987,69 years 03 months,305000
11470,2017-07,YISHUN,4 ROOM,657,YISHUN AVE 4,07 TO 09,83,Simplified,1987,69 years 04 months,310000
11471,2017-07,YISHUN,4 ROOM,437,YISHUN AVE 6,01 TO 03,104,Model A,1988,70 years 02 months,310000
11472,2017-07,YISHUN,4 ROOM,246,YISHUN AVE 9,07 TO 09,84,Simplified,1985,66 years 09 months,316888
11473,2017-07,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 03,104,Model A,1985,67 years 03 months,318000
11474,2017-07,YISHUN,4 ROOM,765,YISHUN ST 72,10 TO 12,84,Simplified,1985,67 years 03 months,318000
11475,2017-07,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,84,Simplified,1988,70 years 01 month,320000
11476,2017-07,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84,Simplified,1986,68 years 03 months,320000
11477,2017-07,YISHUN,4 ROOM,283,YISHUN AVE 6,07 TO 09,108,Model A,1985,67 years 03 months,328888
11478,2017-07,YISHUN,4 ROOM,790,YISHUN AVE 2,07 TO 09,84,Simplified,1987,68 years 09 months,330000
11479,2017-07,YISHUN,4 ROOM,246,YISHUN AVE 9,01 TO 03,103,Model A,1985,66 years 09 months,332000
11480,2017-07,YISHUN,4 ROOM,755,YISHUN ST 72,10 TO 12,84,Simplified,1986,68 years 05 months,336800
11481,2017-07,YISHUN,4 ROOM,757,YISHUN ST 72,01 TO 03,84,Simplified,1986,68 years 03 months,336888
11482,2017-07,YISHUN,4 ROOM,247,YISHUN AVE 9,04 TO 06,104,Model A,1985,67 years 02 months,339000
11483,2017-07,YISHUN,4 ROOM,411,YISHUN RING RD,04 TO 06,105,Model A,1993,74 years 08 months,345000
11484,2017-07,YISHUN,4 ROOM,757,YISHUN ST 72,01 TO 03,84,Simplified,1986,68 years 03 months,345000
11485,2017-07,YISHUN,4 ROOM,220,YISHUN ST 21,07 TO 09,97,New Generation,1985,67 years 03 months,348000
11486,2017-07,YISHUN,4 ROOM,202,YISHUN ST 21,01 TO 03,93,New Generation,1985,67 years 02 months,350000
11487,2017-07,YISHUN,4 ROOM,403,YISHUN AVE 6,10 TO 12,104,Model A,1988,70 years 04 months,353000
11488,2017-07,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92,Model A,2012,94 years 01 month,353000
11489,2017-07,YISHUN,4 ROOM,440,YISHUN AVE 11,04 TO 06,104,Model A,1988,70 years 04 months,355000
11490,2017-07,YISHUN,4 ROOM,858,YISHUN AVE 4,01 TO 03,104,Model A,1988,70 years,355000
11491,2017-07,YISHUN,4 ROOM,639,YISHUN ST 61,04 TO 06,104,Model A,1987,69 years 01 month,360000
11492,2017-07,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,104,Model A,1985,66 years 10 months,365000
11493,2017-07,YISHUN,4 ROOM,172,YISHUN AVE 7,07 TO 09,103,Model A,1988,70 years,375000
11494,2017-07,YISHUN,4 ROOM,131,YISHUN ST 11,01 TO 03,108,Model A,1985,66 years 07 months,380000
11495,2017-07,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93,Model A,2013,95 years 01 month,380000
11496,2017-07,YISHUN,4 ROOM,630,YISHUN ST 61,07 TO 09,105,Model A,1988,69 years 09 months,381000
11497,2017-07,YISHUN,4 ROOM,726,YISHUN ST 71,07 TO 09,104,Model A,1985,67 years 03 months,385000
11498,2017-07,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93,Model A,2013,95 years 01 month,386000
11499,2017-07,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,104,Model A,1987,69 years 02 months,390000
11500,2017-07,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,96,Model A,2012,94 years 01 month,398000
11501,2017-07,YISHUN,4 ROOM,218,YISHUN ST 21,07 TO 09,93,New Generation,1985,66 years 11 months,398000
11502,2017-07,YISHUN,4 ROOM,806,YISHUN RING RD,04 TO 06,105,Model A,1987,68 years 08 months,400000
11503,2017-07,YISHUN,4 ROOM,458,YISHUN AVE 11,07 TO 09,93,Model A,2013,95 years 01 month,405000
11504,2017-07,YISHUN,4 ROOM,446,YISHUN AVE 11,04 TO 06,92,Model A,2012,94 years,408000
11505,2017-07,YISHUN,4 ROOM,449,YISHUN RING RD,10 TO 12,92,Model A,2012,94 years 01 month,409000
11506,2017-07,YISHUN,4 ROOM,450,YISHUN RING RD,07 TO 09,96,Model A,2012,94 years 01 month,410000
11507,2017-07,YISHUN,4 ROOM,455,YISHUN ST 41,10 TO 12,93,Model A,2013,95 years 01 month,410000
11508,2017-07,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,96,Model A,2012,94 years 01 month,416000
11509,2017-07,YISHUN,4 ROOM,456,YISHUN ST 41,10 TO 12,93,Model A,2013,95 years 01 month,417000
11510,2017-07,YISHUN,4 ROOM,442,YISHUN AVE 11,10 TO 12,92,Model A,2012,94 years,420000
11511,2017-07,YISHUN,4 ROOM,449,YISHUN RING RD,10 TO 12,92,Model A,2012,94 years 01 month,420000
11512,2017-07,YISHUN,4 ROOM,449,YISHUN RING RD,07 TO 09,92,Model A,2012,94 years 01 month,428000
11513,2017-07,YISHUN,4 ROOM,445,YISHUN AVE 11,10 TO 12,92,Model A,2012,94 years,448888
11514,2017-07,YISHUN,5 ROOM,603,YISHUN ST 61,10 TO 12,121,Improved,1987,68 years 07 months,470000
11515,2017-07,YISHUN,5 ROOM,810,YISHUN RING RD,04 TO 06,131,Improved,1987,68 years 07 months,565000
11516,2017-07,YISHUN,EXECUTIVE,324,YISHUN CTRL,01 TO 03,142,Apartment,1988,70 years,548000
11517,2017-07,YISHUN,EXECUTIVE,611,YISHUN ST 61,10 TO 12,146,Maisonette,1987,69 years 04 months,605000
11518,2017-07,YISHUN,EXECUTIVE,650,YISHUN AVE 4,01 TO 03,159,Apartment,1992,73 years 11 months,630000
11519,2017-07,YISHUN,EXECUTIVE,746,YISHUN ST 72,10 TO 12,162,Adjoined flat,1984,66 years 05 months,750000
11520,2017-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,59 years 05 months,230000
11521,2017-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,59 years 05 months,240000
11522,2017-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44,Improved,1977,58 years 10 months,257000
11523,2017-08,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,59 years 05 months,258000
11524,2017-08,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,61 years 06 months,258000
11525,2017-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,59 years 01 month,267000
11526,2017-08,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,59 years 01 month,273000
11527,2017-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,62 years 03 months,278000
11528,2017-08,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,62 years 04 months,280000
11529,2017-08,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61 years,283000
11530,2017-08,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1985,66 years 05 months,283000
11531,2017-08,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,62 years 09 months,285000
11532,2017-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,61 years 10 months,286888
11533,2017-08,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,61 years 06 months,290000
11534,2017-08,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1985,66 years 06 months,290000
11535,2017-08,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,61 years 05 months,295000
11536,2017-08,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,60 years,300000
11537,2017-08,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67,New Generation,1985,66 years 05 months,302000
11538,2017-08,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,66 years 05 months,305000
11539,2017-08,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1979,61 years,305000
11540,2017-08,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,59 years 05 months,305000
